,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
0,1,Name1,Kitowo,27,M,2,
1,2,Name2,Kitowo,7,F,2,
2,3,Name3,Kitowo,11,M,3,
3,4,Name4,Kitowo,9,F,2,
4,5,Name5,Kitowo,12,F,3,
5,6,Name6,Kitowo,13,M,6,
6,7,Name7,Kitowo,12,F,8,
7,8,Name8,Kitowo,13,M,6,
8,9,Name9,Kitowo,13,M,4,
9,10,Name10,Kitowo,12,M,1,
10,11,Name11,Kitowo,8,F,6,
11,12,Name12,Kitowo,10,M,8,
12,13,Name13,Kitowo,7,F,3,
13,14,Name14,Kitowo,12,F,3,
14,15,Name15,Kitowo,13,F,4,
15,16,Name16,Kitowo,7,M,3,
16,17,Name17,Kitowo,25,F,2,
17,18,Name18,Kitowo,11,M,4,
18,19,Name19,Kitowo,8,F,2,
19,20,Name20,Kitowo,27,M,4,
20,21,Name21,Kitowo,11,F,2,
21,22,Name22,Kitowo,9,F,5,
22,23,Name23,Kitowo,22,M,3,
23,24,Name24,Kitowo,9,F,1,
24,25,Name25,Kitowo,12,M,6,
25,26,Name26,Kitowo,12,F,1,
26,27,Name27,Kitowo,6,M,4,
27,28,Name28,Kitowo,24,F,3,
28,29,Name29,Kitowo,8,M,6,
29,30,Name30,Kitowo,14,F,3,
30,31,Name31,Kitowo,10,F,6,
31,32,Name32,Kitowo,55,M,4,
32,33,Name33,Kitowo,9,F,3,
33,34,Name34,Kitowo,13,F,4,
34,35,Name35,Kitowo,11,F,3,
35,36,Name36,Kitowo,11,F,4,
36,37,Name37,Kitowo,10,M,3,
37,38,Name38,Kitowo,7,F,6,
38,39,Name39,Kitowo,12,F,6,
39,40,Name40,Kitowo,6,F,5,
40,41,Name41,Kitowo,13,M,0,
41,42,Name42,Kitowo,12,M,1,
42,43,Name43,Kitowo,13,F,6,
43,44,Name44,Kitowo,14,F,6,
44,45,Name45,Kitowo,4,M,6,
45,46,Name46,Kitowo,13,M,3,
46,47,Name47,Kitowo,12,M,1,
47,48,Name48,Kitowo,10,F,4,
48,49,Name49,Kitowo,10,F,4,
49,50,Name50,Kitowo,10,M,1,
50,51,Name51,Kitowo,13,F,4,
51,52,Name52,Kitowo,90,M,2,
52,53,Name53,Kitowo,11,F,4,
53,54,Name54,Kitowo,13,M,3,
54,55,Name55,Kitowo,11,M,1,
55,56,Name56,Kitowo,8,F,3,
56,57,Name57,Kitowo,35,F,1,
57,58,Name58,Kitowo,10,M,1,
58,59,Name59,Kitowo,12,F,4,
59,60,Name60,Kitowo,9,M,2,
60,61,Name61,Kitowo,9,M,5,
61,62,Name62,Kitowo,8,M,5,
62,63,Name63,Kitowo,12,F,2,
63,64,Name64,Kitowo,10,F,7,
64,65,Name65,Kitowo,13,M,1,
65,66,Name66,Kitowo,9,F,3,
66,67,Name67,Kitowo,9,F,2,
67,68,Name68,Kitowo,14,M,6,
68,69,Name69,Kitowo,14,F,1,
69,70,Name70,Kitowo,13,F,5,
70,71,Name71,Kitowo,13,F,6,
71,72,Name72,Kitowo,25,M,5,
72,73,Name73,Kitowo,12,M,4,
73,74,Name74,Kitowo,14,F,6,
74,75,Name75,Kitowo,7,F,1,
75,76,Name76,Kitowo,13,F,6,
76,77,Name77,Kitowo,11,M,6,
77,78,Name78,Kitowo,13,F,1,
78,79,Name79,Kitowo,10,F,5,
79,80,Name80,Kitowo,8,M,4,
80,81,Name81,Kitowo,7,F,6,
81,82,Name82,Kitowo,12,M,4,
82,83,Name83,Kitowo,9,M,3,
83,84,Name84,Kitowo,11,M,3,
84,85,Name85,Kitowo,9,M,4,
85,86,Name86,Kitowo,16,F,5,
86,87,Name87,Kitowo,14,M,0,
87,88,Name88,Kitowo,6,F,2,
88,89,Name89,Kitowo,11,M,7,
89,90,Name90,Kitowo,15,F,6,
90,91,Name91,Kitowo,12,F,2,
91,92,Name92,Kitowo,9,M,1,
92,93,Name93,Kitowo,13,F,3,
93,94,Name94,Kitowo,12,F,6,
94,95,Name95,Kitowo,13,M,5,
95,96,Name96,Kitowo,13,F,4,
96,97,Name97,Kitowo,11,F,4,
97,98,Name98,Kitowo,11,F,3,
98,99,Name99,Kitowo,12,F,4,
99,100,Name100,Kitowo,10,F,5,
100,101,Name101,Kitowo,37,M,7,
101,102,Name102,Kitowo,9,F,7,
102,103,Name103,Kitowo,12,M,7,
103,104,Name104,Kitowo,13,M,4,
104,105,Name105,Kitowo,10,F,4,
105,106,Name106,Kitowo,13,F,5,
106,107,Name107,Kitowo,8,F,3,
107,108,Name108,Kitowo,11,M,4,
108,109,Name109,Kitowo,13,M,1,
109,110,Name110,Kitowo,7,M,4,
110,111,Name111,Kitowo,10,F,2,
111,112,Name112,Kitowo,13,M,4,
112,113,Name113,Kitowo,12,M,2,
113,114,Name114,Kitowo,39,M,4,
114,115,Name115,Kitowo,11,M,5,
115,116,Name116,Kitowo,5,F,5,
116,117,Name117,Kitowo,11,F,2,
117,118,Name118,Kitowo,12,F,3,
118,119,Name119,Kitowo,10,F,3,
119,120,Name120,Kitowo,11,F,3,
120,121,Name121,Kitowo,12,F,6,
121,122,Name122,Kitowo,10,F,3,
122,123,Name123,Kitowo,14,M,2,
123,124,Name124,Kitowo,9,F,3,
124,125,Name125,Kitowo,8,M,2,
125,126,Name126,Kitowo,14,M,3,
126,127,Name127,Kitowo,13,M,2,
127,128,Name128,Kitowo,8,M,4,
