,NAME,VILLAGE,AGE,SEX,FAMILY,START
0,Name1,Pomerini,3.0,M,4,2018
1,Name2,Pomerini,2.5,F,3,2018
2,Name3,Pomerini,2.5,M,1,2018
3,Name4,Pomerini,1.5,F,2,2018
4,Name5,Pomerini,3.5,M,5,2018
5,Name6,Pomerini,4.0,F,1,2018
6,Name7,Pomerini,4.0,F,4,2018
7,Name8,Pomerini,3.5,M,1,2018
8,Name9,Pomerini,3.0,F,6,2018
9,Name10,Pomerini,3.0,M,3,2018
10,Name11,Pomerini,3.0,F,3,2018
11,Name12,Pomerini,3.0,M,3,2018
12,Name13,Pomerini,4.0,F,1,2018
13,Name14,Pomerini,1.5,M,2,2018
14,Name15,Pomerini,3.5,M,6,2018
15,Name16,Pomerini,2.5,F,7,2018
16,Name17,Pomerini,3.5,M,4,2018
17,Name18,Pomerini,1.5,M,5,2018
18,Name19,Pomerini,3.0,F,3,2018
19,Name20,Pomerini,3.5,F,5,2018
20,Name21,Pomerini,3.5,F,3,2018
21,Name22,Pomerini,3.5,F,6,2018
22,Name23,Pomerini,1.5,F,2,2018
23,Name24,Pomerini,3.5,F,3,2018
24,Name25,Pomerini,3.5,F,2,2018
25,Name26,Pomerini,2.5,F,4,2018
26,Name27,Pomerini,1.5,F,0,2018
27,Name28,Pomerini,2.0,F,3,2018
28,Name29,Pomerini,3.0,F,5,2018
29,Name30,Pomerini,4.0,F,4,2018
30,Name31,Pomerini,4.0,M,5,2018
31,Name32,Pomerini,2.0,M,3,2018
32,Name33,Pomerini,3.0,F,3,2018
33,Name34,Pomerini,2.0,M,3,2018
34,Name35,Pomerini,2.5,F,4,2018
35,Name36,Pomerini,1.5,M,5,2018
36,Name37,Pomerini,4.0,F,4,2018
37,Name38,Pomerini,4.0,F,3,2018
