,NAME,PROJECT,AGE,SEX,FAMILY,START
1,Violet Mbaga,MiFiMa,28.0,F,5,2018.0
2,Wema Kabogo,MiFiMa,38.0,F,5,2018.0
3,Susana Lunyungu,MiFiMa,22.0,F,2,2018.0
4,Loina Msigwa,MiFiMa,22.0,F,3,2018.0
5,Name5,,,,5,
6,Name6,,,,1,
7,Name7,,,,2,
8,Name8,,,,6,
9,Name9,,,,5,
10,Name10,,,,3,
11,Name11,,,,4,
12,Name12,,,,4,
13,Name13,,,,3,
14,Name14,,,,5,
15,Name15,,,,2,
16,Name16,,,,0,
17,Name17,,,,3,
18,Name18,,,,4,
19,Name19,,,,6,
20,Name20,,,,4,
21,Name21,,,,4,
22,Name22,,,,4,
23,Name23,,,,3,
24,Name24,,,,6,
25,Name25,,,,5,
26,Name26,,,,6,
27,Name27,,,,8,
28,Name28,,,,4,
29,Name29,,,,1,
30,Name30,,,,6,
31,Name31,,,,4,
32,Name32,,,,2,
33,Name33,,,,4,
34,Name34,,,,1,
35,Name35,,,,4,
36,Name36,,,,7,
37,Name37,,,,3,
38,Name38,,,,4,
39,Name39,,,,5,
40,Name40,,,,2,
41,Name41,,,,1,
42,Name42,,,,2,
43,Name43,,,,4,
44,Name44,,,,4,
45,Name45,,,,4,
46,Name46,,,,5,
47,Name47,,,,4,
48,Name48,,,,7,
49,Name49,,,,2,
50,Name50,,,,5,
51,Name51,,,,2,
52,Name52,,,,5,
53,Name53,,,,2,
54,Name54,,,,6,
55,Name55,,,,6,
56,Name56,,,,4,
57,Name57,,,,6,
58,Name58,,,,5,
59,Name59,,,,6,
60,Name60,,,,4,
61,Name61,,,,2,
62,Name62,,,,6,
63,Name63,,,,3,
64,Name64,,,,5,
65,Name65,,,,3,
66,Name66,,,,4,
67,Name67,,,,3,
68,Name68,,,,3,
69,Name69,,,,4,
70,Name70,,,,4,
71,Name71,,,,4,
72,Name72,,,,1,
73,Name73,,,,5,
74,Name74,,,,3,
75,Name75,,,,3,
76,Name76,,,,6,
77,Name77,,,,6,
78,Name78,,,,3,
79,Name79,,,,6,
80,Name80,,,,6,
81,Name81,,,,6,
82,Name82,,,,3,
83,Name83,,,,6,
84,Name84,,,,6,
85,Name85,,,,5,
86,Name86,,,,3,
87,Name87,,,,3,
88,Name88,,,,4,
89,Name89,,,,6,
90,Name90,,,,4,
91,Name91,,,,1,
92,Name92,,,,3,
93,Name93,,,,6,
94,Name94,,,,4,
95,Name95,,,,4,
96,Name96,,,,5,
97,Name97,,,,5,
98,Name98,,,,4,
99,Name99,,,,5,
100,Name100,,,,2,
101,Name101,,,,3,
102,Name102,,,,6,
103,Name103,,,,4,
104,Name104,,,,5,
105,Name105,,,,4,
106,Name106,,,,3,
107,Name107,,,,6,
108,Name108,,,,6,
109,Name109,,,,6,
110,Name110,,,,3,
111,Name111,,,,3,
112,Name112,,,,6,
113,Name113,,,,5,
114,Name114,,,,5,
115,Name115,,,,4,
116,Name116,,,,3,
117,Name117,,,,6,
118,Name118,,,,4,
119,Name119,,,,1,
120,Name120,,,,6,
121,Name121,,,,2,
122,Name122,,,,5,
123,Name123,,,,5,
124,Name124,,,,6,
125,Name125,,,,6,
126,Name126,,,,4,
127,Name127,,,,4,
128,Name128,,,,7,
129,Name129,,,,3,
130,Name130,,,,2,
131,Name131,,,,6,
132,Name132,,,,7,
133,Name133,,,,4,
134,Name134,,,,6,
135,Name135,,,,1,
136,Name136,,,,3,
137,Name137,,,,2,
138,Name138,,,,2,
139,Name139,,,,2,
140,Name140,,,,0,
141,Name141,,,,3,
142,Name142,,,,1,
143,Name143,,,,4,
144,Name144,,,,4,
145,Name145,,,,4,
146,Name146,,,,4,
147,Name147,,,,2,
148,Name148,,,,3,
149,Name149,,,,4,
150,Name150,,,,6,
151,Name151,,,,2,
