SOURCE,TARGET,KIND
3865,4859,FAMILY
3865,3767,FAMILY
3865,3545,FAMILY
3865,3124,FAMILY
3124,3545,FAMILY
3124,3767,FAMILY
3124,4859,FAMILY
3545,3767,FAMILY
3545,4859,FAMILY
3767,4859,FAMILY
4701,2992,FAMILY
4701,3057,FAMILY
4701,4287,FAMILY
4701,4449,FAMILY
4701,4047,FAMILY
4701,3639,FAMILY
3639,4047,FAMILY
3639,4449,FAMILY
3639,4287,FAMILY
3639,3057,FAMILY
3639,2992,FAMILY
4047,4449,FAMILY
4047,4287,FAMILY
4047,3057,FAMILY
4047,2992,FAMILY
4449,4287,FAMILY
4449,3057,FAMILY
4449,2992,FAMILY
4287,3057,FAMILY
4287,2992,FAMILY
3057,2992,FAMILY
3744,3224,FAMILY
3744,3787,FAMILY
3744,3216,FAMILY
3216,3787,FAMILY
3216,3224,FAMILY
3787,3224,FAMILY
4253,3855,FAMILY
4253,4770,FAMILY
4253,4592,FAMILY
4253,3834,FAMILY
4253,4101,FAMILY
4253,3274,FAMILY
4253,4403,FAMILY
4403,3274,FAMILY
4403,4101,FAMILY
4403,3834,FAMILY
4403,4592,FAMILY
4403,4770,FAMILY
4403,3855,FAMILY
3274,4101,FAMILY
3274,3834,FAMILY
3274,4592,FAMILY
3274,4770,FAMILY
3274,3855,FAMILY
4101,3834,FAMILY
4101,4592,FAMILY
4101,4770,FAMILY
4101,3855,FAMILY
3834,4592,FAMILY
3834,4770,FAMILY
3834,3855,FAMILY
4592,4770,FAMILY
4592,3855,FAMILY
4770,3855,FAMILY
4173,3305,FAMILY
4173,4344,FAMILY
4173,4278,FAMILY
4173,3897,FAMILY
3897,4278,FAMILY
3897,4344,FAMILY
3897,3305,FAMILY
4278,4344,FAMILY
4278,3305,FAMILY
4344,3305,FAMILY
4785,3991,FAMILY
3954,3791,FAMILY
3954,3769,FAMILY
3954,2914,FAMILY
3954,3631,FAMILY
3954,4041,FAMILY
4041,3631,FAMILY
4041,2914,FAMILY
4041,3769,FAMILY
4041,3791,FAMILY
3631,2914,FAMILY
3631,3769,FAMILY
3631,3791,FAMILY
2914,3769,FAMILY
2914,3791,FAMILY
3769,3791,FAMILY
4725,3490,FAMILY
4725,3223,FAMILY
3223,3490,FAMILY
4422,4295,FAMILY
3470,3351,FAMILY
3470,3579,FAMILY
3579,3351,FAMILY
4221,3891,FAMILY
3751,2988,FAMILY
3751,4887,FAMILY
3751,4843,FAMILY
3751,3776,FAMILY
3751,4404,FAMILY
3751,3899,FAMILY
3899,4404,FAMILY
3899,3776,FAMILY
3899,4843,FAMILY
3899,4887,FAMILY
3899,2988,FAMILY
4404,3776,FAMILY
4404,4843,FAMILY
4404,4887,FAMILY
4404,2988,FAMILY
3776,4843,FAMILY
3776,4887,FAMILY
3776,2988,FAMILY
4843,4887,FAMILY
4843,2988,FAMILY
4887,2988,FAMILY
4067,4129,FAMILY
4067,4876,FAMILY
4067,3708,FAMILY
3708,4876,FAMILY
3708,4129,FAMILY
4876,4129,FAMILY
4475,2872,FAMILY
4475,4711,FAMILY
4711,2872,FAMILY
4365,4940,FAMILY
4365,3416,FAMILY
4365,4925,FAMILY
4365,4908,FAMILY
4365,2891,FAMILY
2891,4908,FAMILY
2891,4925,FAMILY
2891,3416,FAMILY
2891,4940,FAMILY
4908,4925,FAMILY
4908,3416,FAMILY
4908,4940,FAMILY
4925,3416,FAMILY
4925,4940,FAMILY
3416,4940,FAMILY
4354,3870,FAMILY
4277,3591,FAMILY
4277,3729,FAMILY
4277,3694,FAMILY
4277,3640,FAMILY
3640,3694,FAMILY
3640,3729,FAMILY
3640,3591,FAMILY
3694,3729,FAMILY
3694,3591,FAMILY
3729,3591,FAMILY
4065,4826,FAMILY
4065,4688,FAMILY
4688,4826,FAMILY
4452,3543,FAMILY
4452,3877,FAMILY
4452,4293,FAMILY
4452,3771,FAMILY
4452,4305,FAMILY
4452,4303,FAMILY
4303,4305,FAMILY
4303,3771,FAMILY
4303,4293,FAMILY
4303,3877,FAMILY
4303,3543,FAMILY
4305,3771,FAMILY
4305,4293,FAMILY
4305,3877,FAMILY
4305,3543,FAMILY
3771,4293,FAMILY
3771,3877,FAMILY
3771,3543,FAMILY
4293,3877,FAMILY
4293,3543,FAMILY
3877,3543,FAMILY
4868,3218,FAMILY
4868,2888,FAMILY
4868,4296,FAMILY
4868,3187,FAMILY
3187,4296,FAMILY
3187,2888,FAMILY
3187,3218,FAMILY
4296,2888,FAMILY
4296,3218,FAMILY
2888,3218,FAMILY
2926,4621,FAMILY
2926,4805,FAMILY
2926,3692,FAMILY
2926,3501,FAMILY
3501,3692,FAMILY
3501,4805,FAMILY
3501,4621,FAMILY
3692,4805,FAMILY
3692,4621,FAMILY
4805,4621,FAMILY
4324,3384,FAMILY
4324,3775,FAMILY
4324,4468,FAMILY
4468,3775,FAMILY
4468,3384,FAMILY
3775,3384,FAMILY
3941,3229,FAMILY
3941,4712,FAMILY
4712,3229,FAMILY
3347,4763,FAMILY
3347,4769,FAMILY
3347,4578,FAMILY
3347,3597,FAMILY
3347,2965,FAMILY
2965,3597,FAMILY
2965,4578,FAMILY
2965,4769,FAMILY
2965,4763,FAMILY
3597,4578,FAMILY
3597,4769,FAMILY
3597,4763,FAMILY
4578,4769,FAMILY
4578,4763,FAMILY
4769,4763,FAMILY
3237,3990,FAMILY
3237,4714,FAMILY
4714,3990,FAMILY
3871,3032,FAMILY
3871,3670,FAMILY
3871,3644,FAMILY
3644,3670,FAMILY
3644,3032,FAMILY
3670,3032,FAMILY
3866,3442,FAMILY
3866,3203,FAMILY
3866,2881,FAMILY
3866,4335,FAMILY
4335,2881,FAMILY
4335,3203,FAMILY
4335,3442,FAMILY
2881,3203,FAMILY
2881,3442,FAMILY
3203,3442,FAMILY
4396,3569,FAMILY
3612,3572,FAMILY
3612,2960,FAMILY
3612,3619,FAMILY
3612,4268,FAMILY
3612,3066,FAMILY
3612,4007,FAMILY
4007,3066,FAMILY
4007,4268,FAMILY
4007,3619,FAMILY
4007,2960,FAMILY
4007,3572,FAMILY
3066,4268,FAMILY
3066,3619,FAMILY
3066,2960,FAMILY
3066,3572,FAMILY
4268,3619,FAMILY
4268,2960,FAMILY
4268,3572,FAMILY
3619,2960,FAMILY
3619,3572,FAMILY
2960,3572,FAMILY
4269,4738,FAMILY
4269,3895,FAMILY
4269,3953,FAMILY
4269,3072,FAMILY
4269,4930,FAMILY
4930,3072,FAMILY
4930,3953,FAMILY
4930,3895,FAMILY
4930,4738,FAMILY
3072,3953,FAMILY
3072,3895,FAMILY
3072,4738,FAMILY
3953,3895,FAMILY
3953,4738,FAMILY
3895,4738,FAMILY
3919,3836,FAMILY
3919,4860,FAMILY
3919,4434,FAMILY
4434,4860,FAMILY
4434,3836,FAMILY
4860,3836,FAMILY
4011,3498,FAMILY
4011,4073,FAMILY
4073,3498,FAMILY
4889,3822,FAMILY
4889,3630,FAMILY
4889,3830,FAMILY
4889,3937,FAMILY
3937,3830,FAMILY
3937,3630,FAMILY
3937,3822,FAMILY
3830,3630,FAMILY
3830,3822,FAMILY
3630,3822,FAMILY
4721,4709,FAMILY
4721,4910,FAMILY
4721,3568,FAMILY
3568,4910,FAMILY
3568,4709,FAMILY
4910,4709,FAMILY
3389,3146,FAMILY
3389,3720,FAMILY
3389,4655,FAMILY
3389,3873,FAMILY
3389,4442,FAMILY
4442,3873,FAMILY
4442,4655,FAMILY
4442,3720,FAMILY
4442,3146,FAMILY
3873,4655,FAMILY
3873,3720,FAMILY
3873,3146,FAMILY
4655,3720,FAMILY
4655,3146,FAMILY
3720,3146,FAMILY
4153,4188,FAMILY
4153,3683,FAMILY
4153,4370,FAMILY
4370,3683,FAMILY
4370,4188,FAMILY
