,ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
0,1,Name1,Maji,8,F,3,,Kitowo
1,2,Name2,Maji,9,F,3,,Kitowo
2,3,Name3,Maji,24,F,6,,Kitowo
3,4,Name4,Maji,12,F,2,,Kitowo
4,5,Name5,Maji,13,F,1,,Kitowo
5,6,Name6,Maji,34,F,6,,Kitowo
6,7,Name7,Maji,13,F,4,,Kitowo
7,8,Name8,Maji,9,F,5,,Kitowo
8,9,Name9,Maji,13,F,1,,Kitowo
9,10,Name10,Maji,7,F,5,,Kitowo
10,11,Name11,Maji,8,M,5,,Kitowo
11,12,Name12,Maji,9,M,6,,Kitowo
12,13,Name13,Maji,10,F,8,,Kitowo
13,14,Name14,Maji,11,F,6,,Kitowo
14,15,Name15,Maji,9,F,5,,Kitowo
15,16,Name16,Maji,8,F,2,,Kitowo
16,17,Name17,Maji,13,F,1,,Kitowo
17,18,Name18,Maji,12,F,4,,Kitowo
18,19,Name19,Maji,14,F,4,,Kitowo
19,20,Name20,Maji,10,F,2,,Kitowo
20,21,Name21,Maji,14,M,3,,Kitowo
21,22,Name22,Maji,10,M,4,,Kitowo
22,23,Name23,Maji,12,M,3,,Kitowo
23,24,Name24,Maji,15,M,5,,Kitowo
24,25,Name25,Maji,10,M,5,,Kitowo
25,26,Name26,Maji,12,F,2,,Kitowo
26,27,Name27,Maji,28,M,1,,Kitowo
27,28,Name28,Maji,4,F,2,,Kitowo
28,29,Name29,Maji,8,M,3,,Kitowo
29,30,Name30,Maji,13,F,5,,Kitowo
30,31,Name31,Maji,38,F,1,,Kitowo
31,32,Name32,Maji,12,F,4,,Kitowo
32,33,Name33,Maji,14,F,4,,Kitowo
33,34,Name34,Maji,11,F,4,,Kitowo
34,35,Name35,Maji,13,F,3,,Kitowo
35,36,Name36,Maji,8,M,6,,Kitowo
36,37,Name37,Maji,9,F,6,,Kitowo
37,38,Name38,Maji,12,M,2,,Kitowo
38,39,Name39,Maji,9,M,5,,Kitowo
39,40,Name40,Maji,9,F,4,,Kitowo
40,41,Name41,Maji,35,F,3,,Kitowo
41,42,Name42,Maji,11,F,4,,Kitowo
42,43,Name43,Maji,7,M,4,,Kitowo
43,44,Name44,Maji,9,M,6,,Kitowo
44,45,Name45,Maji,12,F,2,,Kitowo
45,46,Name46,Maji,14,F,5,,Kitowo
46,47,Name47,Maji,13,F,2,,Kitowo
47,48,Name48,Maji,8,F,5,,Kitowo
48,49,Name49,Maji,12,F,0,,Kitowo
49,50,Name50,Maji,8,F,6,,Kitowo
50,51,Name51,Maji,14,M,6,,Kitowo
51,52,Name52,Maji,12,M,4,,Kitowo
52,53,Name53,Maji,7,M,4,,Kitowo
53,54,Name54,Maji,7,M,6,,Kitowo
54,55,Name55,Maji,10,M,3,,Kitowo
55,56,Name56,Maji,13,M,6,,Kitowo
56,57,Name57,Maji,10,M,7,,Kitowo
57,58,Name58,Maji,12,F,4,,Kitowo
58,59,Name59,Maji,11,F,3,,Kitowo
59,60,Name60,Maji,11,F,4,,Kitowo
60,61,Name61,Maji,9,F,6,,Kitowo
61,62,Name62,Maji,11,M,3,,Kitowo
62,63,Name63,Maji,9,F,4,,Kitowo
63,64,Name64,Maji,16,F,5,,Kitowo
64,65,Name65,Maji,8,F,7,,Kitowo
65,66,Name66,Maji,13,M,1,,Kitowo
66,67,Name67,Maji,12,M,1,,Kitowo
67,68,Name68,Maji,11,M,5,,Kitowo
68,69,Name69,Maji,11,F,5,,Kitowo
69,70,Name70,Maji,26,F,5,,Kitowo
70,71,Name71,Maji,9,M,7,,Kitowo
71,72,Name72,Maji,9,F,6,,Kitowo
72,73,Name73,Maji,11,M,6,,Kitowo
73,74,Name74,Maji,14,M,3,,Kitowo
74,75,Name75,Maji,9,F,4,,Kitowo
75,76,Name76,Maji,8,F,1,,Kitowo
76,77,Name77,Maji,27,M,6,,Kitowo
77,78,Name78,Maji,12,M,3,,Kitowo
78,79,Name79,Maji,16,F,4,,Kitowo
79,80,Name80,Maji,9,F,5,,Kitowo
80,81,Name81,Maji,12,F,2,,Kitowo
81,82,Name82,Maji,9,F,1,,Kitowo
82,83,Name83,Maji,9,F,4,,Kitowo
83,84,Name84,Maji,9,M,4,,Kitowo
84,85,Name85,Maji,12,F,1,,Kitowo
85,86,Name86,Maji,7,M,4,,Kitowo
86,87,Name87,Maji,10,F,4,,Kitowo
87,88,Name88,Maji,12,M,4,,Kitowo
88,89,Name89,Maji,12,M,4,,Kitowo
89,90,Name90,Maji,9,M,0,,Kitowo
90,91,Name91,Maji,13,M,4,,Kitowo
91,92,Name92,Maji,9,F,0,,Kitowo
92,93,Name93,Maji,12,M,0,,Kitowo
93,94,Name94,Maji,4,F,4,,Kitowo
94,95,Name95,Maji,7,F,3,,Kitowo
95,96,Name96,Maji,12,F,6,,Kitowo
96,97,Name97,Maji,48,F,5,,Kitowo
97,98,Name98,Maji,13,F,4,,Kitowo
98,99,Name99,Maji,8,F,1,,Kitowo
99,100,Name100,Maji,10,F,2,,Kitowo
100,101,Name101,Maji,61,F,1,,Kitowo
101,102,Name102,Maji,11,F,2,,Kitowo
102,103,Name103,Maji,12,M,5,,Kitowo
103,104,Name104,Maji,9,F,4,,Kitowo
104,105,Name105,Maji,12,F,6,,Kitowo
105,106,Name106,Maji,61,M,6,,Kitowo
106,107,Name107,Maji,9,M,4,,Kitowo
107,108,Name108,Maji,21,F,3,,Kitowo
108,109,Name109,Maji,12,M,4,,Kitowo
109,110,Name110,Maji,13,F,6,,Kitowo
110,111,Name111,Maji,12,F,5,,Kitowo
111,112,Name112,Maji,14,F,2,,Kitowo
112,113,Name113,Maji,13,F,2,,Kitowo
113,114,Name114,Maji,11,M,4,,Kitowo
114,115,Name115,Maji,29,M,3,,Kitowo
