ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1,0,Name1,Maji,10,M,5,,Kitowo
2,1,Name2,Maji,12,F,3,,Kitowo
3,2,Name3,Maji,9,F,2,,Kitowo
4,3,Name4,Maji,13,F,6,,Kitowo
5,4,Name5,Maji,13,M,4,,Kitowo
6,5,Name6,Maji,11,F,5,,Kitowo
7,6,Name7,Maji,13,F,1,,Kitowo
8,7,Name8,Maji,13,F,5,,Kitowo
9,8,Name9,Maji,12,M,6,,Kitowo
10,9,Name10,Maji,9,M,5,,Kitowo
11,10,Name11,Maji,15,F,0,,Kitowo
12,11,Name12,Maji,8,M,4,,Kitowo
13,12,Name13,Maji,48,F,4,,Kitowo
14,13,Name14,Maji,13,M,5,,Kitowo
15,14,Name15,Maji,14,M,3,,Kitowo
16,15,Name16,Maji,13,F,2,,Kitowo
17,16,Name17,Maji,10,M,0,,Kitowo
18,17,Name18,Maji,8,F,7,,Kitowo
19,18,Name19,Maji,13,M,1,,Kitowo
20,19,Name20,Maji,10,F,3,,Kitowo
21,20,Name21,Maji,12,F,4,,Kitowo
22,21,Name22,Maji,11,F,7,,Kitowo
23,22,Name23,Maji,14,M,2,,Kitowo
24,23,Name24,Maji,9,M,3,,Kitowo
25,24,Name25,Maji,13,F,3,,Kitowo
26,25,Name26,Maji,12,F,6,,Kitowo
27,26,Name27,Maji,10,F,1,,Kitowo
28,27,Name28,Maji,11,M,3,,Kitowo
29,28,Name29,Maji,7,M,3,,Kitowo
30,29,Name30,Maji,37,F,2,,Kitowo
31,30,Name31,Maji,12,M,5,,Kitowo
32,31,Name32,Maji,8,F,4,,Kitowo
33,32,Name33,Maji,9,M,1,,Kitowo
34,33,Name34,Maji,28,F,6,,Kitowo
35,34,Name35,Maji,12,M,5,,Kitowo
36,35,Name36,Maji,12,F,6,,Kitowo
37,36,Name37,Maji,13,F,3,,Kitowo
38,37,Name38,Maji,12,M,6,,Kitowo
39,38,Name39,Maji,23,M,2,,Kitowo
40,39,Name40,Maji,11,M,5,,Kitowo
41,40,Name41,Maji,12,F,3,,Kitowo
42,41,Name42,Maji,12,F,2,,Kitowo
43,42,Name43,Maji,14,M,3,,Kitowo
44,43,Name44,Maji,12,F,1,,Kitowo
45,44,Name45,Maji,14,M,6,,Kitowo
46,45,Name46,Maji,37,M,5,,Kitowo
47,46,Name47,Maji,11,F,4,,Kitowo
48,47,Name48,Maji,13,M,4,,Kitowo
49,48,Name49,Maji,7,M,5,,Kitowo
50,49,Name50,Maji,45,M,2,,Kitowo
51,50,Name51,Maji,10,M,6,,Kitowo
52,51,Name52,Maji,12,M,1,,Kitowo
53,52,Name53,Maji,11,M,1,,Kitowo
54,53,Name54,Maji,12,M,4,,Kitowo
55,54,Name55,Maji,37,F,6,,Kitowo
56,55,Name56,Maji,12,F,5,,Kitowo
57,56,Name57,Maji,11,M,6,,Kitowo
58,57,Name58,Maji,11,F,6,,Kitowo
59,58,Name59,Maji,13,F,6,,Kitowo
60,59,Name60,Maji,12,M,2,,Kitowo
61,60,Name61,Maji,7,F,4,,Kitowo
62,61,Name62,Maji,11,F,4,,Kitowo
63,62,Name63,Maji,13,M,4,,Kitowo
64,63,Name64,Maji,9,F,1,,Kitowo
65,64,Name65,Maji,31,F,2,,Kitowo
66,65,Name66,Maji,8,M,7,,Kitowo
67,66,Name67,Maji,31,M,1,,Kitowo
68,67,Name68,Maji,12,M,6,,Kitowo
69,68,Name69,Maji,8,M,2,,Kitowo
70,69,Name70,Maji,11,F,1,,Kitowo
71,70,Name71,Maji,13,M,6,,Kitowo
72,71,Name72,Maji,12,M,2,,Kitowo
73,72,Name73,Maji,11,F,4,,Kitowo
74,73,Name74,Maji,14,F,3,,Kitowo
75,74,Name75,Maji,30,M,5,,Kitowo
76,75,Name76,Maji,9,F,6,,Kitowo
77,76,Name77,Maji,11,M,4,,Kitowo
78,77,Name78,Maji,13,F,4,,Kitowo
79,78,Name79,Maji,8,M,4,,Kitowo
80,79,Name80,Maji,10,F,6,,Kitowo
81,80,Name81,Maji,13,M,3,,Kitowo
82,81,Name82,Maji,30,M,5,,Kitowo
83,82,Name83,Maji,9,M,4,,Kitowo
84,83,Name84,Maji,9,F,2,,Kitowo
85,84,Name85,Maji,15,M,3,,Kitowo
86,85,Name86,Maji,12,F,5,,Kitowo
87,86,Name87,Maji,11,F,6,,Kitowo
88,87,Name88,Maji,7,F,5,,Kitowo
89,88,Name89,Maji,13,F,5,,Kitowo
90,89,Name90,Maji,13,F,3,,Kitowo
91,90,Name91,Maji,8,F,1,,Kitowo
92,91,Name92,Maji,10,F,5,,Kitowo
93,92,Name93,Maji,8,F,4,,Kitowo
94,93,Name94,Maji,23,M,4,,Kitowo
95,94,Name95,Maji,14,F,4,,Kitowo
96,95,Name96,Maji,11,F,4,,Kitowo
97,96,Name97,Maji,9,F,4,,Kitowo
98,97,Name98,Maji,7,M,3,,Kitowo
99,98,Name99,Maji,16,F,4,,Kitowo
100,99,Name100,Maji,46,F,3,,Kitowo
101,100,Name101,Maji,12,M,1,,Kitowo
102,101,Name102,Maji,12,F,4,,Kitowo
103,102,Name103,Maji,9,F,4,,Kitowo
104,103,Name104,Maji,23,M,5,,Kitowo
105,104,Name105,Maji,13,F,4,,Kitowo
106,105,Name106,Maji,10,F,1,,Kitowo
107,106,Name107,Maji,9,M,6,,Kitowo
