,SOURCE,TARGET,WEIGHT
0,9857,10735,1
1,9857,10129,1
2,9857,8738,1
3,9857,7893,1
4,7893,8738,1
5,7893,10129,1
6,7893,10735,1
7,8738,10129,1
8,8738,10735,1
9,10129,10735,1
10,10560,8373,1
11,10560,8936,1
12,8936,8373,1
13,9496,8890,1
14,9496,10833,1
15,9496,9719,1
16,9496,10247,1
17,9496,8654,1
18,8654,10247,1
19,8654,9719,1
20,8654,10833,1
21,8654,8890,1
22,10247,9719,1
23,10247,10833,1
24,10247,8890,1
25,9719,10833,1
26,9719,8890,1
27,10833,8890,1
28,9232,9622,1
29,9232,9106,1
30,9232,10331,1
31,10331,9106,1
32,10331,9622,1
33,9106,9622,1
34,8972,9695,1
35,8972,9076,1
36,8972,10591,1
37,8972,9456,1
38,8972,10655,1
39,8972,8992,1
40,8992,10655,1
41,8992,9456,1
42,8992,10591,1
43,8992,9076,1
44,8992,9695,1
45,10655,9456,1
46,10655,10591,1
47,10655,9076,1
48,10655,9695,1
49,9456,10591,1
50,9456,9076,1
51,9456,9695,1
52,10591,9076,1
53,10591,9695,1
54,9076,9695,1
55,9950,10739,1
56,9950,8445,1
57,9950,9124,1
58,9124,8445,1
59,9124,10739,1
60,8445,10739,1
61,10494,9546,1
62,8305,10822,1
63,8305,9859,1
64,8305,9204,1
65,8305,9773,1
66,9773,9204,1
67,9773,9859,1
68,9773,10822,1
69,9204,9859,1
70,9204,10822,1
71,9859,10822,1
72,8694,9388,1
73,8694,9554,1
74,9554,9388,1
75,8618,9060,1
76,8618,10262,1
77,8618,8922,1
78,8922,10262,1
79,8922,9060,1
80,10262,9060,1
81,9060,9060,1
82,9060,10262,1
83,9060,10262,1
84,7783,9677,1
85,7783,7964,1
86,7783,7877,1
87,7783,8778,1
88,7783,8064,1
89,7783,7800,1
90,7800,8064,1
91,7800,8778,1
92,7800,7877,1
93,7800,7964,1
94,7800,9677,1
95,8064,8778,1
96,8064,7877,1
97,8064,7964,1
98,8064,9677,1
99,8778,7877,1
100,8778,7964,1
101,8778,9677,1
102,7877,7964,1
103,7877,9677,1
104,7964,9677,1
105,10708,7807,1
106,10708,9533,1
107,10708,9885,1
108,10708,9565,1
109,10708,10353,1
110,10353,9565,1
111,10353,9885,1
112,10353,9533,1
113,10353,7807,1
114,9565,9885,1
115,9565,9533,1
116,9565,7807,1
117,9885,9533,1
118,9885,7807,1
119,9533,7807,1
120,7988,10097,1
121,7988,10640,1
122,7988,10209,1
123,7988,10697,1
124,7988,9833,1
125,7988,9781,1
126,7988,10749,1
127,10749,9781,1
128,10749,9833,1
129,10749,10697,1
130,10749,10209,1
131,10749,10640,1
132,10749,10097,1
133,9781,9833,1
134,9781,10697,1
135,9781,10209,1
136,9781,10640,1
137,9781,10097,1
138,9833,10697,1
139,9833,10209,1
140,9833,10640,1
141,9833,10097,1
142,10697,10209,1
143,10697,10640,1
144,10697,10097,1
145,10209,10640,1
146,10209,10097,1
147,10640,10097,1
148,7809,9176,1
149,7809,8150,1
150,8150,9176,1
151,10455,8533,1
152,9512,10666,1
153,9512,10114,1
154,9512,8343,1
155,9512,7963,1
156,9512,10273,1
157,9512,8036,1
158,9512,7866,1
159,9512,8592,1
160,8592,7866,1
161,8592,8036,1
162,8592,10273,1
163,8592,7963,1
164,8592,8343,1
165,8592,10114,1
166,8592,10666,1
167,7866,8036,1
168,7866,10273,1
169,7866,7963,1
170,7866,8343,1
171,7866,10114,1
