ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
3174,0,Violet Mbaga,MiFiMa,28.0,F,5,2018.0,Khesa Mgagao
3175,1,Wema Kabogo,MiFiMa,38.0,F,5,2018.0,Khesa Mgagao
3176,2,Susana Lunyungu,MiFiMa,22.0,F,2,2018.0,Khesa Mgagao
3177,3,Loina Msigwa,MiFiMa,22.0,F,3,2018.0,Khesa Mgagao
3178,4,Name5,,11.0,M,0,,Khesa Mgagao
3179,5,Name6,,12.0,M,1,,Khesa Mgagao
3180,6,Name7,,13.0,M,2,,Khesa Mgagao
3181,7,Name8,,11.0,F,5,,Khesa Mgagao
3182,8,Name9,,13.0,M,2,,Khesa Mgagao
3183,9,Name10,,27.0,F,6,,Khesa Mgagao
3184,10,Name11,,78.0,F,2,,Khesa Mgagao
3185,11,Name12,,20.0,F,4,,Khesa Mgagao
3186,12,Name13,,10.0,M,6,,Khesa Mgagao
3187,13,Name14,,11.0,F,3,,Khesa Mgagao
3188,14,Name15,,12.0,M,4,,Khesa Mgagao
3189,15,Name16,,13.0,F,6,,Khesa Mgagao
3190,16,Name17,,13.0,F,1,,Khesa Mgagao
3191,17,Name18,,7.0,M,4,,Khesa Mgagao
3192,18,Name19,,13.0,M,6,,Khesa Mgagao
3193,19,Name20,,8.0,F,1,,Khesa Mgagao
3194,20,Name21,,27.0,M,3,,Khesa Mgagao
3195,21,Name22,,9.0,F,6,,Khesa Mgagao
3196,22,Name23,,12.0,M,6,,Khesa Mgagao
3197,23,Name24,,13.0,M,2,,Khesa Mgagao
3198,24,Name25,,12.0,F,5,,Khesa Mgagao
3199,25,Name26,,13.0,F,5,,Khesa Mgagao
3200,26,Name27,,9.0,M,4,,Khesa Mgagao
3201,27,Name28,,5.0,F,1,,Khesa Mgagao
3202,28,Name29,,11.0,M,2,,Khesa Mgagao
3203,29,Name30,,15.0,F,5,,Khesa Mgagao
3204,30,Name31,,13.0,M,6,,Khesa Mgagao
3205,31,Name32,,13.0,F,3,,Khesa Mgagao
3206,32,Name33,,12.0,M,6,,Khesa Mgagao
3207,33,Name34,,8.0,M,6,,Khesa Mgagao
3208,34,Name35,,12.0,F,6,,Khesa Mgagao
3209,35,Name36,,13.0,F,2,,Khesa Mgagao
3210,36,Name37,,24.0,M,6,,Khesa Mgagao
3211,37,Name38,,25.0,F,5,,Khesa Mgagao
3212,38,Name39,,7.0,F,6,,Khesa Mgagao
3213,39,Name40,,9.0,F,0,,Khesa Mgagao
3214,40,Name41,,12.0,M,1,,Khesa Mgagao
3215,41,Name42,,12.0,M,6,,Khesa Mgagao
3216,42,Name43,,10.0,F,3,,Khesa Mgagao
3217,43,Name44,,14.0,F,5,,Khesa Mgagao
3218,44,Name45,,37.0,M,1,,Khesa Mgagao
3219,45,Name46,,55.0,M,5,,Khesa Mgagao
3220,46,Name47,,75.0,M,6,,Khesa Mgagao
3221,47,Name48,,26.0,M,3,,Khesa Mgagao
3222,48,Name49,,27.0,F,4,,Khesa Mgagao
