SOURCE,TARGET,WEIGHT,KIND
5103,6294,1,FAMILY
5103,5495,1,FAMILY
5103,6893,1,FAMILY
5103,5908,1,FAMILY
5103,7584,1,FAMILY
7584,5908,1,FAMILY
7584,6893,1,FAMILY
7584,5495,1,FAMILY
7584,6294,1,FAMILY
5908,6893,1,FAMILY
5908,5495,1,FAMILY
5908,6294,1,FAMILY
6893,5495,1,FAMILY
6893,6294,1,FAMILY
5495,6294,1,FAMILY
7607,7605,1,FAMILY
5177,5414,1,FAMILY
5177,6351,1,FAMILY
5177,7409,1,FAMILY
5177,5255,1,FAMILY
5177,7333,1,FAMILY
5177,6835,1,FAMILY
6835,7333,1,FAMILY
6835,5255,1,FAMILY
6835,7409,1,FAMILY
6835,6351,1,FAMILY
6835,5414,1,FAMILY
7333,5255,1,FAMILY
7333,7409,1,FAMILY
7333,6351,1,FAMILY
7333,5414,1,FAMILY
5255,7409,1,FAMILY
5255,6351,1,FAMILY
5255,5414,1,FAMILY
7409,6351,1,FAMILY
7409,5414,1,FAMILY
6351,5414,1,FAMILY
5017,7161,1,FAMILY
5017,5443,1,FAMILY
5017,5945,1,FAMILY
5945,5443,1,FAMILY
5945,7161,1,FAMILY
5443,7161,1,FAMILY
6652,5449,1,FAMILY
6652,5814,1,FAMILY
6652,5575,1,FAMILY
6652,6214,1,FAMILY
6214,5575,1,FAMILY
6214,5814,1,FAMILY
6214,5449,1,FAMILY
5575,5814,1,FAMILY
5575,5449,1,FAMILY
5814,5449,1,FAMILY
7152,5291,1,FAMILY
7152,5070,1,FAMILY
5070,5291,1,FAMILY
7541,5923,1,FAMILY
7541,7778,1,FAMILY
7541,5857,1,FAMILY
5857,7778,1,FAMILY
5857,5923,1,FAMILY
7778,5923,1,FAMILY
6055,6034,1,FAMILY
6055,5682,1,FAMILY
6055,6251,1,FAMILY
6055,5351,1,FAMILY
6055,5879,1,FAMILY
6055,7553,1,FAMILY
6055,7042,1,FAMILY
7042,7553,1,FAMILY
7042,5879,1,FAMILY
7042,5351,1,FAMILY
7042,6251,1,FAMILY
7042,5682,1,FAMILY
7042,6034,1,FAMILY
7553,5879,1,FAMILY
7553,5351,1,FAMILY
7553,6251,1,FAMILY
7553,5682,1,FAMILY
7553,6034,1,FAMILY
5879,5351,1,FAMILY
5879,6251,1,FAMILY
5879,5682,1,FAMILY
5879,6034,1,FAMILY
5351,6251,1,FAMILY
5351,5682,1,FAMILY
5351,6034,1,FAMILY
6251,5682,1,FAMILY
6251,6034,1,FAMILY
5682,6034,1,FAMILY
6826,5559,1,FAMILY
6826,6170,1,FAMILY
6826,6334,1,FAMILY
6826,7272,1,FAMILY
6826,7395,1,FAMILY
6826,5432,1,FAMILY
6826,6440,1,FAMILY
6826,5643,1,FAMILY
5643,6440,1,FAMILY
5643,5432,1,FAMILY
5643,7395,1,FAMILY
5643,7272,1,FAMILY
5643,6334,1,FAMILY
5643,6170,1,FAMILY
5643,5559,1,FAMILY
6440,5432,1,FAMILY
6440,7395,1,FAMILY
6440,7272,1,FAMILY
6440,6334,1,FAMILY
6440,6170,1,FAMILY
6440,5559,1,FAMILY
5432,7395,1,FAMILY
5432,7272,1,FAMILY
5432,6334,1,FAMILY
5432,6170,1,FAMILY
5432,5559,1,FAMILY
7395,7272,1,FAMILY
7395,6334,1,FAMILY
7395,6170,1,FAMILY
7395,5559,1,FAMILY
7272,6334,1,FAMILY
7272,6170,1,FAMILY
7272,5559,1,FAMILY
6334,6170,1,FAMILY
6334,5559,1,FAMILY
6170,5559,1,FAMILY
6471,7368,1,FAMILY
6471,7535,1,FAMILY
6471,7033,1,FAMILY
6471,5082,1,FAMILY
6471,7530,1,FAMILY
7530,5082,1,FAMILY
