ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
3572,Name726,nan,12,M,6,nan,15,16,nan
3956,Name1110,nan,12,F,4,nan,25,19,nan
4550,Name1704,nan,25,M,8,nan,25,8,nan
4263,Name1417,nan,9,F,3,nan,25,29,nan
4103,Name1257,nan,13,M,3,nan,25,26,nan
3632,Name786,nan,11,F,6,nan,25,11,nan
3706,Name860,nan,12,M,0,nan,25,13,nan
3955,Name1109,nan,48,F,1,nan,25,27,nan
3560,Name714,nan,13,F,3,nan,25,7,nan
4792,Name1946,nan,13,F,2,nan,25,17,nan
4003,Name1157,nan,53,M,6,nan,25,4,nan
3982,Name1136,nan,13,M,6,nan,25,9,nan
2903,Name57,nan,12,F,2,nan,25,19,nan
2859,Name13,nan,13,F,3,nan,25,25,nan
3495,Name649,nan,10,F,6,nan,25,7,nan
3640,Name794,nan,10,M,4,nan,25,6,nan
3595,Name749,nan,13,F,5,nan,25,24,nan
4924,Name2078,nan,27,M,3,nan,25,2,nan
4835,Name1989,nan,55,F,3,nan,25,25,nan
3801,Name955,nan,3,F,2,nan,25,4,nan
3651,Name805,nan,8,M,3,nan,25,16,nan
3214,Name368,nan,12,F,3,nan,25,26,nan
4465,Name1619,nan,11,F,0,nan,25,23,nan
3018,Name172,nan,11,F,2,nan,25,7,nan
3917,Name1071,nan,12,F,6,nan,25,6,nan
3927,Name1081,nan,6,F,3,nan,25,11,nan
4863,Name2017,nan,10,F,6,nan,25,29,nan
4438,Name1592,nan,8,F,5,nan,26,13,nan
3507,Name661,nan,13,M,3,nan,26,6,nan
3029,Name183,nan,27,M,5,nan,26,18,nan
3528,Name682,nan,10,F,5,nan,26,25,nan
3336,Name490,nan,14,F,1,nan,26,12,nan
4886,Name2040,nan,7,M,5,nan,26,8,nan
3546,Name700,nan,12,M,6,nan,26,4,nan
2879,Name33,nan,54,F,4,nan,26,16,nan
4002,Name1156,nan,10,M,3,nan,26,19,nan
4842,Name1996,nan,13,F,6,nan,26,28,nan
3313,Name467,nan,20,M,1,nan,26,7,nan
3224,Name378,nan,14,M,3,nan,26,2,nan
3984,Name1138,nan,33,M,6,nan,26,14,nan
4163,Name1317,nan,10,M,1,nan,26,10,nan
4928,Name2082,nan,14,M,5,nan,26,21,nan
3098,Name252,nan,4,M,5,nan,26,7,nan
4193,Name1347,nan,13,F,4,nan,26,18,nan
3069,Name223,nan,8,M,3,nan,26,2,nan
4018,Name1172,nan,14,M,6,nan,26,15,nan
3591,Name745,nan,10,M,4,nan,26,26,nan
4590,Name1744,nan,13,M,2,nan,26,13,nan
3247,Name401,nan,13,F,5,nan,26,24,nan
3718,Name872,nan,15,F,6,nan,26,21,nan
4185,Name1339,nan,75,M,3,nan,26,10,nan
3375,Name529,nan,9,M,4,nan,26,18,nan
4724,Name1878,nan,10,F,3,nan,26,4,nan
4583,Name1737,nan,10,M,0,nan,26,10,nan
3120,Name274,nan,11,M,4,nan,19,12,nan
4719,Name1873,nan,8,F,5,nan,19,4,nan
3376,Name530,nan,13,F,3,nan,19,9,nan
4500,Name1654,nan,9,F,4,nan,19,10,nan
4238,Name1392,nan,12,M,7,nan,19,13,nan
3714,Name868,nan,13,M,5,nan,19,26,nan
3496,Name650,nan,40,M,6,nan,19,18,nan
4490,Name1644,nan,13,M,0,nan,19,26,nan
3969,Name1123,nan,12,M,3,nan,19,20,nan
4591,Name1745,nan,49,M,4,nan,19,23,nan
3231,Name385,nan,12,F,3,nan,19,14,nan
3520,Name674,nan,11,F,3,nan,19,20,nan
4367,Name1521,nan,53,M,3,nan,19,5,nan
3119,Name273,nan,56,M,6,nan,19,19,nan
4332,Name1486,nan,7,F,3,nan,19,10,nan
4930,Name2084,nan,14,F,5,nan,19,3,nan
3726,Name880,nan,14,F,2,nan,19,13,nan
3046,Name200,nan,12,F,4,nan,19,25,nan
4446,Name1600,nan,46,F,5,nan,19,2,nan
3280,Name434,nan,10,F,5,nan,19,19,nan
4665,Name1819,nan,10,F,4,nan,14,14,nan
2874,Name28,nan,11,F,6,nan,14,17,nan
4175,Name1329,nan,10,M,6,nan,14,14,nan
4233,Name1387,nan,13,M,6,nan,14,17,nan
4734,Name1888,nan,27,F,1,nan,14,16,nan
3822,Name976,nan,14,M,4,nan,14,22,nan
3365,Name519,nan,14,M,6,nan,14,28,nan
4333,Name1487,nan,61,M,1,nan,14,3,nan
3514,Name668,nan,48,F,3,nan,14,29,nan
2910,Name64,nan,11,M,4,nan,14,23,nan
2946,Name100,nan,10,M,2,nan,14,23,nan
3879,Name1033,nan,16,M,3,nan,14,2,nan
3203,Name357,nan,12,M,4,nan,14,12,nan
3669,Name823,nan,12,M,4,nan,14,23,nan
2853,Name7,nan,13,F,1,nan,14,19,nan
4290,Name1444,nan,13,F,3,nan,12,9,nan
4855,Name2009,nan,7,M,4,nan,12,2,nan
4827,Name1981,nan,10,M,2,nan,12,23,nan
3781,Name935,nan,12,M,1,nan,12,27,nan
3092,Name246,nan,13,M,0,nan,12,2,nan
4537,Name1691,nan,13,F,5,nan,12,3,nan
4506,Name1660,nan,10,M,6,nan,12,23,nan
3008,Name162,nan,56,F,6,nan,12,16,nan
3404,Name558,nan,12,M,6,nan,12,14,nan
3830,Name984,nan,10,F,4,nan,12,6,nan
3872,Name1026,nan,12,F,4,nan,12,13,nan
3787,Name941,nan,11,M,3,nan,12,23,nan
3315,Name469,nan,11,M,2,nan,12,20,nan
3390,Name544,nan,9,M,2,nan,9,12,nan
3761,Name915,nan,45,F,6,nan,9,23,nan
4071,Name1225,nan,9,M,4,nan,9,24,nan
4492,Name1646,nan,13,F,6,nan,9,10,nan
3742,Name896,nan,9,M,6,nan,9,28,nan
3722,Name876,nan,46,M,4,nan,9,4,nan
3554,Name708,nan,90,F,6,nan,9,9,nan
4177,Name1331,nan,23,M,7,nan,9,5,nan
4794,Name1948,nan,14,M,2,nan,9,25,nan
4779,Name1933,nan,11,F,5,nan,9,20,nan
4815,Name1969,nan,11,M,6,nan,21,8,nan
3731,Name885,nan,8,F,1,nan,21,4,nan
3952,Name1106,nan,10,M,4,nan,21,16,nan
4726,Name1880,nan,26,F,6,nan,21,9,nan
3515,Name669,nan,10,F,6,nan,21,7,nan
3411,Name565,nan,12,F,5,nan,21,11,nan
3322,Name476,nan,27,M,4,nan,21,18,nan
2912,Name66,nan,8,M,2,nan,21,13,nan
3994,Name1148,nan,24,F,5,nan,21,27,nan
3208,Name362,nan,12,M,2,nan,21,2,nan
4489,Name1643,nan,5,F,3,nan,21,5,nan
4248,Name1402,nan,54,F,5,nan,21,4,nan
4535,Name1689,nan,10,F,6,nan,21,27,nan
4323,Name1477,nan,11,M,2,nan,21,18,nan
3150,Name304,nan,13,F,2,nan,21,6,nan
3645,Name799,nan,14,F,2,nan,21,13,nan
3853,Name1007,nan,12,F,2,nan,21,11,nan
3940,Name1094,nan,25,F,4,nan,21,22,nan
3431,Name585,nan,11,M,6,nan,21,29,nan
3024,Name178,nan,12,M,5,nan,21,22,nan
3943,Name1097,nan,12,F,6,nan,21,19,nan
4766,Name1920,nan,13,M,4,nan,21,10,nan
4654,Name1808,nan,12,M,1,nan,1,25,nan
4470,Name1624,nan,9,M,3,nan,1,10,nan
3878,Name1032,nan,14,M,4,nan,1,19,nan
3825,Name979,nan,10,F,3,nan,1,20,nan
3448,Name602,nan,13,M,6,nan,1,11,nan
3154,Name308,nan,9,M,6,nan,1,26,nan
2978,Name132,nan,8,M,6,nan,1,28,nan
4558,Name1712,nan,23,F,6,nan,1,20,nan
4078,Name1232,nan,7,F,5,nan,1,23,nan
4173,Name1327,nan,12,M,4,nan,1,4,nan
4400,Name1554,nan,9,M,3,nan,1,24,nan
4697,Name1851,nan,10,F,4,nan,1,21,nan
3321,Name475,nan,10,M,6,nan,1,27,nan
3657,Name811,nan,8,F,4,nan,1,26,nan
3506,Name660,nan,14,F,2,nan,1,5,nan
