ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
12993,Name1997,nan,13,F,6,nan,5,24
13635,Name2639,nan,11,F,3,nan,5,22
11582,Name586,nan,12,F,1,nan,5,18
13807,Name2811,nan,13,F,1,nan,5,4
11586,Name590,nan,12,F,1,nan,5,19
12260,Name1264,nan,11,M,6,nan,5,20
12414,Name1418,nan,13,M,4,nan,21,8
11062,Name66,nan,13,M,2,nan,21,27
14191,Name3195,nan,12,M,8,nan,21,10
13053,Name2057,nan,13,M,4,nan,21,10
12813,Name1817,nan,10,F,6,nan,21,9
11712,Name716,nan,9,F,1,nan,21,26
11720,Name724,nan,14,M,6,nan,21,10
12429,Name1433,nan,3,F,5,nan,21,11
11997,Name1001,nan,9,F,3,nan,21,29
11097,Name101,nan,60,M,6,nan,21,16
13134,Name2138,nan,10,M,5,nan,21,2
11706,Name710,nan,49,M,5,nan,21,4
12157,Name1161,nan,12,F,6,nan,21,5
11675,Name679,nan,7,F,6,nan,21,26
12600,Name1604,nan,15,F,2,nan,21,9
13739,Name2743,nan,35,F,6,nan,21,15
13790,Name2794,nan,9,M,4,nan,21,12
12495,Name1499,nan,11,F,4,nan,21,3
12572,Name1576,nan,30,F,7,nan,21,3
14134,Name3138,nan,22,F,2,nan,21,3
11430,Name434,nan,12,F,4,nan,2,29
12958,Name1962,nan,13,M,4,nan,2,11
13172,Name2176,nan,12,F,2,nan,2,5
12566,Name1570,nan,7,F,2,nan,17,23
13442,Name2446,nan,8,F,6,nan,17,26
12820,Name1824,nan,22,M,5,nan,17,3
13155,Name2159,nan,12,M,5,nan,17,28
13806,Name2810,nan,11,M,1,nan,17,11
12217,Name1221,nan,12,F,0,nan,17,5
12804,Name1808,nan,7,F,5,nan,17,9
12222,Name1226,nan,12,M,6,nan,17,29
11398,Name402,nan,25,F,7,nan,17,4
13367,Name2371,nan,27,F,2,nan,17,21
12264,Name1268,nan,13,M,2,nan,17,27
11992,Name996,nan,27,F,4,nan,17,24
11017,Name21,nan,13,F,3,nan,17,27
11927,Name931,nan,7,F,3,nan,17,15
11966,Name970,nan,13,F,6,nan,17,8
12404,Name1408,nan,7,F,7,nan,17,5
11289,Name293,nan,12,F,5,nan,17,24
13191,Name2195,nan,11,M,3,nan,17,4
14081,Name3085,nan,13,M,6,nan,19,20
12855,Name1859,nan,9,F,6,nan,19,9
11348,Name352,nan,9,M,4,nan,19,19
13960,Name2964,nan,41,F,6,nan,19,15
11196,Name200,nan,9,M,3,nan,19,14
14063,Name3067,nan,8,F,2,nan,19,27
11998,Name1002,nan,11,F,5,nan,19,24
12435,Name1439,nan,14,F,6,nan,19,22
11321,Name325,nan,30,F,3,nan,19,27
14074,Name3078,nan,11,F,4,nan,19,5
12585,Name1589,nan,7,F,4,nan,19,13
12042,Name1046,nan,7,M,6,nan,19,20
14201,Name3205,nan,10,M,2,nan,19,20
11790,Name794,nan,7,F,3,nan,19,23
12751,Name1755,nan,8,F,6,nan,19,6
11242,Name246,nan,23,F,7,nan,19,10
11901,Name905,nan,13,F,6,nan,19,27
11513,Name517,nan,8,F,5,nan,24,16
13823,Name2827,nan,10,M,0,nan,24,10
11868,Name872,nan,78,F,6,nan,24,13
11579,Name583,nan,14,M,3,nan,24,15
11853,Name857,nan,10,M,6,nan,24,11
12644,Name1648,nan,9,M,2,nan,24,13
12080,Name1084,nan,13,M,5,nan,24,7
11376,Name380,nan,11,M,4,nan,24,21
13315,Name2319,nan,10,F,4,nan,24,22
12509,Name1513,nan,20,M,1,nan,24,16
11722,Name726,nan,11,F,4,nan,24,27
12418,Name1422,nan,15,M,6,nan,24,23
12935,Name1939,nan,46,F,2,nan,24,3
13030,Name2034,nan,15,M,3,nan,24,3
12410,Name1414,nan,8,M,4,nan,24,21
12636,Name1640,nan,9,F,6,nan,24,5
12950,Name1954,nan,9,M,0,nan,24,22
12786,Name1790,nan,9,F,5,nan,24,3
11885,Name889,nan,13,F,3,nan,24,16
11205,Name209,nan,24,M,3,nan,24,26
12050,Name1054,nan,14,M,6,nan,24,2
13961,Name2965,nan,60,F,6,nan,24,4
13684,Name2688,nan,11,M,4,nan,24,10
13973,Name2977,nan,7,M,2,nan,24,26
11539,Name543,nan,10,F,3,nan,24,26
12939,Name1943,nan,56,F,3,nan,20,26
11898,Name902,nan,8,F,4,nan,20,2
11179,Name183,nan,14,M,4,nan,20,3
11187,Name191,nan,11,F,1,nan,20,15
12673,Name1677,nan,27,F,2,nan,20,14
13240,Name2244,nan,13,M,5,nan,20,10
11961,Name965,nan,14,M,1,nan,20,5
14008,Name3012,nan,14,M,5,nan,20,19
11064,Name68,nan,10,M,6,nan,20,23
12976,Name1980,nan,9,F,4,nan,20,2
12121,Name1125,nan,27,M,6,nan,20,23
11084,Name88,nan,11,M,6,nan,20,3
13746,Name2750,nan,22,M,4,nan,20,5
12010,Name1014,nan,7,M,2,nan,20,9
11799,Name803,nan,11,M,4,nan,20,12
14034,Name3038,nan,12,F,2,nan,20,29
11848,Name852,nan,10,M,1,nan,20,17
12568,Name1572,nan,12,M,6,nan,20,29
13912,Name2916,nan,40,M,3,nan,20,24
12453,Name1457,nan,9,M,1,nan,20,22
11641,Name645,nan,10,M,3,nan,20,14
12899,Name1903,nan,10,F,5,nan,4,12
11426,Name430,nan,14,F,4,nan,4,11
13963,Name2967,nan,13,M,3,nan,4,19
14218,Name3222,nan,11,F,3,nan,4,15
11288,Name292,nan,13,M,3,nan,4,15
13307,Name2311,nan,8,M,1,nan,8,17
12454,Name1458,nan,14,F,4,nan,8,24
13664,Name2668,nan,8,M,1,nan,8,18
13666,Name2670,nan,11,F,4,nan,8,3
11130,Name134,nan,9,F,4,nan,8,20
13016,Name2020,nan,12,F,4,nan,8,6
11554,Name558,nan,10,M,4,nan,8,24
11825,Name829,nan,12,M,4,nan,8,15
11929,Name933,nan,25,F,4,nan,25,7
12980,Name1984,nan,12,F,2,nan,25,11
11965,Name969,nan,27,F,3,nan,25,2
13711,Name2715,nan,9,F,6,nan,25,2
13116,Name2120,nan,12,M,2,nan,25,7
13253,Name2257,nan,9,F,5,nan,25,7
13651,Name2655,nan,12,F,4,nan,25,17
13914,Name2918,nan,22,M,4,nan,25,27
11952,Name956,nan,13,F,2,nan,25,11
13956,Name2960,nan,11,M,2,nan,25,21
11270,Name274,nan,13,M,3,nan,25,15
11772,Name776,nan,12,F,4,nan,25,26
13738,Name2742,nan,9,F,2,nan,25,24
13302,Name2306,nan,13,F,7,nan,25,5
12400,Name1404,nan,10,F,4,nan,25,24
13092,Name2096,nan,23,M,2,nan,25,22
12738,Name1742,nan,13,F,6,nan,25,19
12046,Name1050,nan,12,F,6,nan,25,20
13849,Name2853,nan,13,M,3,nan,25,10
12270,Name1274,nan,12,M,6,nan,25,20
12623,Name1627,nan,9,F,6,nan,25,7
11060,Name64,nan,9,F,5,nan,25,7
12051,Name1055,nan,27,F,5,nan,25,3
12476,Name1480,nan,9,F,6,nan,25,22
11642,Name646,nan,10,M,5,nan,25,26
12000,Name1004,nan,28,F,6,nan,25,2
12102,Name1106,nan,11,M,6,nan,15,15
